text,label,predicted_label,confidence
Auto Expo 2020: JBM To Invest Rs 500 Crore In Electric Bus Business,neutral,positive,0.6742
"$SSYS just re-tested lows . Should rise steadily from here. It hit $81 just 21 trading days ago, and $130.86 on Sept 18. It'll do it again.",positive,positive,0.877
Hawkish FOMC sends dollar lower.,negative,negative,0.8412
Chain store sales fall back from recent pace,negative,negative,0.974
The legacy and lessons of Paul Volcker ,neutral,neutral,0.9133
$VMW  Got a nice push today following small sweepers of May C this morning,positive,positive,0.9377
SurveyMonkey CEO: Our data shows Uber could raise prices because 'people are addicted' to app https://t.co/51xhXDlTSf,positive,positive,0.6214
Dow industrials down 50 points as Tuesday morning?셲 gains evaporate,negative,negative,0.9646
SEC opens preliminary probe of Vale in dam tragedy - report,negative,neutral,0.7698
25 March 2011 Finnish electronics contract manufacturer Scanfil Oyj HEL SCF1V said today its plan to merge wholly owned Scanfil EMS Group with Ojala Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the deal .,negative,negative,0.9664
"In August , Latvijas Finieris ordered all production lines for a new green veneer mill to be built in Ukmerge , Lithuania .",neutral,neutral,0.6992
The pain might not be over for tech stocks. ,negative,negative,0.8887
DOJ preps legal action against Live Nation WSJ,negative,negative,0.7835
Do it for me' trend underpins UK sales growth at Kingfisher,positive,positive,0.9301
"OneWater's stock opens at $15.02, or 25% above $12 IPO price",positive,neutral,0.7505
$aapl high of day just hit. Back at it tomorrow.,positive,neutral,0.8847
Latest Bridge Collapse Shows Italy Can Get a Grip on Its Roads,neutral,positive,0.5011
Aspo 's Group structure and business operations are continually developed without any predefined schedules .,neutral,neutral,0.8423
Nevada Copper Provides Pumpkin Hollow Update on Restart of Operations and Board Appointment YERINGTON Nev. Nov. 03 2022 GLOBE NEWSWIRE Nevada Copper TSX NCU OTC NEVDF FSE ZYTA vada Copperor the mpany is pleased to provide an update on restart and operational activities for its underground mine the derground Mine following the closing of the restart financing package that provides up to US$123 million of liquidity to the Company as announced in the CompanyOctober 28 2022 press release.,neutral,neutral,0.6087
"United Lithium Corp. Completes Staking of Large Land Position in Historical Lithium Pegmatite Producing Area near Ohio City, Colorado --  United Lithium Corp. (CSE: ULTH; OTC: ULTHF; FWB: 0ULA) (?쏹LTH??or the ?쏞ompany?? is pleased to announce that it has established a large land position in a historic lithium-beryllium producing area of Gunnison County of Colorado. The Company has completed staking of over 300 unpatented lode claims covering more than 9 square miles (nearly 25 square kilometers) near Ohio City, Colorado, surrounding the Black Wonder granite. The ?쏱atriot Lithium Project??hosts numerous pegmatite bodies, several of which have been mined for Li-Be. United Lithium?셲 claim block covers or surround all past LCT (lithium, cesium, tantalum) pegmatite production in the Ohio City area.",positive,neutral,0.5196
Dropbox on watch after stinging Spruce Point report,negative,neutral,0.7276
Operating profit for the nine month period decreased from EUR19 .9 m while net sales increased from EUR155 .7 m  as compared to the corresponding period in 2007 .,negative,negative,0.9745
Trump Warms to Doing China Trade Deal Soon Ahead of Key Meeting,positive,positive,0.7106
At the close the OMX Helsinki 25 was 0.01 pct lower at 3067.64 points and the OMX Helsinki was down 0.05 pct at 10321.46 points on over 1.343 bln eur of turnover .,negative,negative,0.9708
"Based on the first quarter result , existing order backlog and new order prospects , the company expects that full-year sales will contract by 25 % from 2008 , the gross margin will stay at a healthy level , and the operating profit margin will be lower than in 2008 due to lower sales volume .",negative,negative,0.9621
"U.S. stocks end higher Friday, but S&P 500 suffers weekly decline https://t.co/0BZLR3sOoF",neutral,negative,0.9716
"Fed Intervenes With $45.55 Billion Weekend Repo, But Overall Liquidity Ticks Down https://t.co/luXKbrLrXC",neutral,negative,0.971
Operating profit fell to EUR 35.4 mn from EUR 68.8 mn in 2007 including vessel sales gain of EUR 12.3 mn .,negative,negative,0.9767
$UVXY UVXY Sell And Sell Short. Read more and sign up for updates #investing #finance #trading,negative,neutral,0.9437
