text,label,predicted_label,confidence
Auto Expo 2020: JBM To Invest Rs 500 Crore In Electric Bus Business,neutral,neutral,0.984
"$SSYS just re-tested lows . Should rise steadily from here. It hit $81 just 21 trading days ago, and $130.86 on Sept 18. It'll do it again.",positive,positive,0.993
Hawkish FOMC sends dollar lower.,negative,negative,0.9858
Chain store sales fall back from recent pace,negative,negative,0.9857
The legacy and lessons of Paul Volcker ,neutral,neutral,0.9841
$VMW  Got a nice push today following small sweepers of May C this morning,positive,positive,0.9936
SurveyMonkey CEO: Our data shows Uber could raise prices because 'people are addicted' to app https://t.co/51xhXDlTSf,positive,positive,0.9893
Dow industrials down 50 points as Tuesday morning?셲 gains evaporate,negative,negative,0.9857
SEC opens preliminary probe of Vale in dam tragedy - report,negative,negative,0.9858
25 March 2011 Finnish electronics contract manufacturer Scanfil Oyj HEL SCF1V said today its plan to merge wholly owned Scanfil EMS Group with Ojala Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the deal .,negative,negative,0.9858
"In August , Latvijas Finieris ordered all production lines for a new green veneer mill to be built in Ukmerge , Lithuania .",neutral,neutral,0.9841
The pain might not be over for tech stocks. ,negative,negative,0.9857
DOJ preps legal action against Live Nation WSJ,negative,negative,0.9857
Do it for me' trend underpins UK sales growth at Kingfisher,positive,positive,0.9701
"OneWater's stock opens at $15.02, or 25% above $12 IPO price",positive,positive,0.9841
$aapl high of day just hit. Back at it tomorrow.,positive,negative,0.6519
Latest Bridge Collapse Shows Italy Can Get a Grip on Its Roads,neutral,neutral,0.984
Aspo 's Group structure and business operations are continually developed without any predefined schedules .,neutral,neutral,0.9841
Nevada Copper Provides Pumpkin Hollow Update on Restart of Operations and Board Appointment YERINGTON Nev. Nov. 03 2022 GLOBE NEWSWIRE Nevada Copper TSX NCU OTC NEVDF FSE ZYTA vada Copperor the mpany is pleased to provide an update on restart and operational activities for its underground mine the derground Mine following the closing of the restart financing package that provides up to US$123 million of liquidity to the Company as announced in the CompanyOctober 28 2022 press release.,neutral,neutral,0.984
"United Lithium Corp. Completes Staking of Large Land Position in Historical Lithium Pegmatite Producing Area near Ohio City, Colorado --  United Lithium Corp. (CSE: ULTH; OTC: ULTHF; FWB: 0ULA) (?쏹LTH??or the ?쏞ompany?? is pleased to announce that it has established a large land position in a historic lithium-beryllium producing area of Gunnison County of Colorado. The Company has completed staking of over 300 unpatented lode claims covering more than 9 square miles (nearly 25 square kilometers) near Ohio City, Colorado, surrounding the Black Wonder granite. The ?쏱atriot Lithium Project??hosts numerous pegmatite bodies, several of which have been mined for Li-Be. United Lithium?셲 claim block covers or surround all past LCT (lithium, cesium, tantalum) pegmatite production in the Ohio City area.",positive,positive,0.9935
Dropbox on watch after stinging Spruce Point report,negative,negative,0.9858
Operating profit for the nine month period decreased from EUR19 .9 m while net sales increased from EUR155 .7 m  as compared to the corresponding period in 2007 .,negative,negative,0.9857
Trump Warms to Doing China Trade Deal Soon Ahead of Key Meeting,positive,neutral,0.9841
At the close the OMX Helsinki 25 was 0.01 pct lower at 3067.64 points and the OMX Helsinki was down 0.05 pct at 10321.46 points on over 1.343 bln eur of turnover .,negative,negative,0.9857
"Based on the first quarter result , existing order backlog and new order prospects , the company expects that full-year sales will contract by 25 % from 2008 , the gross margin will stay at a healthy level , and the operating profit margin will be lower than in 2008 due to lower sales volume .",negative,negative,0.9258
"U.S. stocks end higher Friday, but S&P 500 suffers weekly decline https://t.co/0BZLR3sOoF",neutral,neutral,0.9841
"Fed Intervenes With $45.55 Billion Weekend Repo, But Overall Liquidity Ticks Down https://t.co/luXKbrLrXC",neutral,neutral,0.984
Operating profit fell to EUR 35.4 mn from EUR 68.8 mn in 2007 including vessel sales gain of EUR 12.3 mn .,negative,negative,0.9856
$UVXY UVXY Sell And Sell Short. Read more and sign up for updates #investing #finance #trading,negative,negative,0.9856
Finnish industrial group Ruukki Group has brought counter action against Finnish metal company Rautaruukki in the dispute concerning the names of the companies .,negative,negative,0.9857
"Finnish software and hardware developer Elektrobit Oyj HEL : EBG1V , or EB , said today it will temporarily lay off up to 200 people for a maximum of 90 day in Finland , aiming to achieve cost savings of EUR 1.7 million USD 2m in the second half of 2010 .",negative,negative,0.9858
"HELSINKI AFX - Kesko Corp is expected to report a lower second quarter EPS today due to tax charges , but other earnings lines are seen higher year-on-year , analysts said .",negative,negative,0.9858
EUR/USD Daily Forecast ??Euro Near 4-Month Low Ahead of NFP Report,negative,negative,0.9858
TSB to axe at least 15% of branches in cost-cutting drive https://t.co/8c17g12zuC,negative,negative,0.9857
Finnish pulp and paper machinery maker Vaahto Group Oyj swung to a 1.1 mln euro $ 1.4 mln net profit in the fiscal 2005 06 ended August 31 2006 from a 249000 euro $ 319000 net loss in the fiscal 2004 05 .,positive,positive,0.9929
"US economy expanded by 6.4% in first quarter, pointing to fastest growth in years",positive,positive,0.9939
Bank of Nova Scotia : Scotiabank CEO expects 'somewhat elevated' loan losses for 3-4 quart... #BankofNovaScotia??https://t.co/OAXfDtrtAk,negative,negative,0.9858
nVent Electric acquires WBT Business,neutral,neutral,0.9842
SONORO GOLD ENGAGES SRK CONSULTING TO UPDATE MINERAL RESOURCE ESTIMATE AT CERRO CALICHE GOLD PROJECT VANCOUVER Canada Nov. 01 2022 GLOBE NEWSWIRE Sonoro Gold Corp. TSXV SGO | OTCQB SMOFF | FRA 23SP noroor the mpany is pleased to announce the Company has engaged SRK Consulting U.S. Inc. to prepare an NI 43 101 compliant updated Mineral Resource Estimate E for the Cerro Caliche gold project in Sonora Mexico. The updated resource is to include an additional 7200 meters of drilling completed on the project in May 2022 which returned multiple higher grade gold intercepts and demonstrated the expansion of several known mineralized gold zones within the concession.,positive,positive,0.9937
Kohls Q3 adj. EPS 74 cents; FactSet consensus 86 cents,negative,negative,0.9853
In food trade  sales amounted to EUR320 .1 m  a decline of 1.1 % .,negative,negative,0.9857
The total area of the Gorelovo plant is about 22000 sq m. Atria invested about EURO 70mn in the plant  which should double Atria Russia production capacity in the St Petersburg area .,positive,positive,0.9937
Hedge Funds Have Never Been Less Bullish On Public Service Enterprise Group Incorporated (PEG),negative,negative,0.9857
$TWLO - Twilio gets Street-low target on virus risk https://t.co/Ky3d8DxnjX,negative,negative,0.9858
Credit Suisses new CEO Gottstein seeks growth offensive,neutral,neutral,0.9839
"Shareholders Are Loving SmartFinancial, Inc.'s (NASDAQ:SMBK) 0.9% Yield",positive,positive,0.9923
The airline share price closed down slightly at  x20ac  12.51  $ 15US .74  in Helsinki .,negative,negative,0.9857
PureGold Announces Transfer of Listing from the TSX Venture Exchange to the NEX NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES NOT FOR DISTRIBUTION TO UNITED STATES NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES,negative,negative,0.9205
$SLG - SL Green rises 3.5% in two-day advance https://t.co/3qMBfwfQWN,positive,positive,0.9936
British pound slumps against dollar intraday Monday as U.K. Prime Minister Boris Johnson moved to ICU with coronavi??https://t.co/ZxkNNE7JQi,negative,negative,0.9858
Also Lemmink+inen profit for accounting period went up to EUR 3.1 mn from EUR 24.5 mn a year ago .,positive,positive,0.9937
"IntelGenx Receives FDA GDUFA Date for Xiromed-Partnered Development Candidate, Buprenorphine Buccal Film SAINT LAURENT, Quebec, Oct.  25, 2022  (GLOBE NEWSWIRE) -- IntelGenx Corp.??TSX:IGX) (OTCQB:IGXT) (the ""Company"" or ""IntelGenx"") today announced that its previously undisclosed development candidate, Buprenorphine Buccal Film, for which an abbreviated new drug application (??쌢DA?? has been filed by Chemo Research SL (??엋emo?? through its agent and affiliate Xiromed LLC (??펕romed??, has received a U.S. Food and Drug Administration (??짣A?? Generic Drug User Fee Act (??쩊UFA?? date of April 28, 2023.",positive,positive,0.9935
Hedge Funds Are Done Buying Waddell & Reed Financial Inc. WDR,negative,negative,0.9857
New Community Website Launched LONDON Nov. 14 2022 GLOBE NEWSWIRE Bradda Head Lithium Ltd. AIMBHL TSXVBHLI OTCQBBHLIF adda Heador the mpany the North America focused lithium development company announces the launch of its new community website aimed at encouraging communication with local stakeholders.,neutral,neutral,0.9841
POINT Biopharma Reports Third Quarter 2022 Financial Results and Announces Strategic Collaboration and Exclusive License Agreements with Lantheus Holdings INDIANAPOLIS Nov. 14 2022 GLOBE NEWSWIRE POINT Biopharma Global Inc. NASDAQ PNT the mpanyor INT a company accelerating the discovery development and global access to life changing radiopharmaceuticals today announced financial results for the third quarter ended September 30 2022 and provided an update on business highlights including the announcement of a strategic collaboration and exclusive license agreements with Lantheus Holdings Inc. NASDAQ LNTH for the commercialization of PNT2002 & PNT2003.,neutral,neutral,0.8215
In July September 2009  Konecranes  sales decreased to EUR 368.7 mn from EUR 520.4 mn in July September 2008 .,negative,negative,0.9857
BlackRock North American Income Trust Net Asset Values #Stock #MarketScreener ,neutral,neutral,0.984
Regeneron Pharmaceuticals EPS beats by $0.59 beats on revenue,positive,positive,0.9938
Oil Stocks: What I Got Right (and Wrong) About the Oil Market in 2019,neutral,neutral,0.9842
Exxon Baton Rouge refinery fire threatens oil demand https://t.co/BwrixR2J8d,negative,negative,0.9857
Some Galliford Try LONGFRD Shareholders Are Down 46%,negative,negative,0.9858
"Operating profit fell to EUR 35.4 mn from EUR 68.8 mn in 2007 , including vessel sales gain of EUR 12.3 mn .",neutral,negative,0.9856
$AAPL Apple Could Still Be In For More Pain. #finance #business #stockmarket,negative,negative,0.9858
 Rapala is excited to be partnering with RBFF and other industry leaders on this holiday promotion . ,neutral,positive,0.9933
"The Finnish supplier of BSS-OSS and VAS for telecom operators , Tecnotree , has received expansion orders worth a total US$ 7.3 mn for its convergent charging and next generation messaging solutions in Latin America , the company announced without specifying which operators had placed the orders .",positive,positive,0.9936
 Our design team has long admired Marimekko vivid patterns and colors .,positive,positive,0.9886
Brookfield Announces Strong Third Quarter Results Distributable Earnings of $1.4 billion and Net Income of $716 millionn the quarter and $8.6 billion for the last twelve months,positive,positive,0.9934
Net sales totaled EUR 93.6 mn  up from EUR 93.2 mn in the corresponding period in 2005 .,positive,positive,0.9938
Another firm Air Liquide was exempted because it left the market in 1998 .,neutral,neutral,0.984
This Might Be A Short Term Top Technically Speaking For The Week Of November 18 22. Continue reading,neutral,neutral,0.9841
"Operating result , excluding one-off items , totaled EUR 9.1 mn compared to EUR 10.6 mn in continuing operations , excluding one-off items in 2004 .",negative,negative,0.9777
Children's Place downgraded as e-commerce puts margins at risk,negative,negative,0.9858
Organogenesis -8.9% amid 9M-share offering,negative,negative,0.9858
A.I.S. Resources Options Pocitos 7 and 9 Lithium Licences in Argentinao C29 Metals Limited of the Australian Stock ExchangeISThird Lithium Equity Royalty Stream VANCOUVER British Columbia Oct. 19 2022 GLOBE NEWSWIRE A.I.S. Resources Limited TSX.V AIS OTCQB AISSF the mpanyor S announces that it has granted a 9 month option to C29 Metals Limited listed on the Australian Stock Exchange 9 ASXC29 to explore the Pocitos 7 and 9 licences for lithium at the Pocitos Salar in Argentina. This completes the commercial agreements for all the exploration licences operties AIS optioned from Ekeko SA in June 2021 on the Pocitos Salar.,positive,positive,0.9937
The equipment will expand container handling capacity at Namibia main port of Walvis Bay on the west coast .,positive,positive,0.9936
Papa John’s founder John Schnatter has filed a lawsuit against an advertising firm and its parent company related t… https://t.co/YSuMfyA7cM,negative,negative,0.9858
New York Times sees Q1 subscription revenue up in mid single digits,positive,positive,0.9931
Elisa CEO Sami Seppanen said EMT slogan  Best coverage across Estonia  clearly gives misleading information to consumers .,negative,negative,0.9857
The worlds largest oil producers are groping their way toward a deal on whos willing to cut production and by how,neutral,neutral,0.9841
Signal Says Bank of America Stock Isn Done Climbing,positive,positive,0.9934
"Weekend Review, 11/24: Confirmed Uptrend

Both major indexes are down for the week, breaking 7 consecutive up weeks… https://t.co/k04JSxx56R",negative,negative,0.9857
DNB ASA reports Q4 results,neutral,neutral,0.984
$O - Realty Income: Creates An Attractive Buying Opportunity. https://t.co/JYYykImR02 #stocks #trading #finance,positive,positive,0.9926
Finnish financial group Aktia reports operating profit of EUR 44.4 mn in January September 2009 up from EUR 37.3 mn in the corresponding period in 2008 .,positive,positive,0.9937
Ambarellas Q3 Earnings Preview,neutral,neutral,0.9842
Earnings heatmap https://t.co/gY9oNC5zPW,neutral,neutral,0.9841
Eat & Beyond Eyes Strategic Expansion Initiates $12.5 Million Offering The Company will use this capital to add to and drive the success of its portfolio leveraging the continued growth of the plant based and alternative protein sector The Company will use this capital to add to and drive the success of its portfolio leveraging the continued growth of the plant based and alternative protein sector,positive,positive,0.9938
Eriikka S+¦derstr+¦m has previously held several positions in finance and control at Nokia Networks including acting as the Business Group Controller and having the corporate controller position at Nokia Siemens Networks .,neutral,neutral,0.9841
Unilever : Recalls Some Lipton and Knorr Products Due to a Poultry Supplier's Recall #Unilever #Stock??https://t.co/FxpwjQYkXh,negative,negative,0.9858
Spirit Airlines stock price target raised to $55 from $49 at Deutsche Bank,positive,positive,0.9936
NBC says it has topped $1 billion in national ad sales for 2020 Summer Olympics ,neutral,neutral,0.984
"Rent-A-Center Announces New Board Member, Glenn Marino, and Vice President of National Accounts, Paul Hamilton",neutral,neutral,0.984
AGF Announces Estimated Annual Reinvested Capital Gains Distributions for AGF ETFs TORONTO Nov. 21 2022 GLOBE NEWSWIRE AGF Investments Inc.TSXAGF.B today announced the estimated annual 2022 reinvested distributions for the AGF ETFs listed on the Toronto Stock Exchange or NEO Exchange as set out in the chart below. These estimated annual reinvested distributions generally represent realized capital gains within the AGF ETFs and will not be paid in cash but will be reinvested and reported as taxable.,neutral,positive,0.9884
"Pinterest reveals sales and users grew faster than expected despite COVID-19, stock shoots higher https://t.co/ublQKNGaoW",positive,positive,0.9936
Asia shares bounce hope for best on U.S. China trade ,positive,positive,0.9937
"Operating profit for the 12-month period decreased from EUR2 .9 m while turnover increased from EUR24 .5 m , as compared to the financial year 2004 .",negative,negative,0.9857
Strong brand visibility nationally and regionally is of primary importance in home sales  vehicle and consumer advertising .,neutral,neutral,0.9841
Pope Francis demanded world leaders renounce atomic weapons and the Cold War era doctrine of deterrence during his,neutral,neutral,0.984
Bull of the Day Jazz Pharma JAZZ Nasdaq,positive,positive,0.9936
"Stelmine Canada Increases the Size of its Mercator Property by 165 km짼 --  Stelmine Canada (?쏶telmine?? (TSXV: STH) Following a successful outcome of the recent maiden drilling campaign on its 100% owned Mercator property, Stelmine acquired 310 new claims expanding the property to the east and southwest to constitute a bloc totaling 560 km2. The area now represents 1.5 times the surface of the island of Montreal. The new claims were staked in the metamorphosed Opinaca metasedimentary basin in areas favorable to the discovery of gold mineralization in a geological setting similar to that of the Meridian zone at the core of the property. Stelmine will continue regional and more detailed investigation of this vast terrane located 150 km west of Fermont, Qu챕bec during the course of next year.",positive,positive,0.9937
Finnish dental care group Oral Hammaslaakarit Oyj posted a total net profit of 849000 euro $ 1.1 mln in the first nine months of 2006 versus a net loss of 331000 euro $ 421000 in the same period of 2005 .,positive,positive,0.9936
UPDATE 1 California toughens drilling oversight in setback for industry,negative,negative,0.9858
Finnish Bank of +횪land 's consolidated net operating profit increased from EUR 4.8 mn in the first quarter of 2005 to EUR 6.4 mn in the first quarter of 2006 .,positive,positive,0.9938
According to Viking Line Managing Director Nils Erik Eklund the company Board of Directors is very satisfied with Viking Line performance .,positive,positive,0.9938
"However , the company saw its net profit for the third quarter down to EUR1 .4 m from EUR1 .5 m for the corresponding period of 2009 .",neutral,negative,0.9857
